,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,club_name_Home,club_name_Away,ï»¿sofifa_id_Home,ï»¿sofifa_id_Away,age_Home,age_Away,height_cm_Home,height_cm_Away,overall_Home,overall_Away,potential_Home,potential_Away,value_eur_Home,value_eur_Away,wage_eur_Home,wage_eur_Away,international_reputation_Home,international_reputation_Away,PointsHome,PointsAway,GamesHome,GamesAway,GoalsHome,GoalsAway,GoalsagainstHome,GoalsagainstAway,TotalLast5Home,TotalLast5Away,Last5WhenHome,Last5WhenAway
0,Season14_15,16/08/14,Arsenal,Crystal Palace,2,1,0,1,1,D,J Moss,14,4,6,2,13,19,9,3,2,2,0,1,1.25,6.5,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,6.0,13.0,1.26,6.45,14.01,1.25,5.5,12.0,1.25,5.75,12.0,1.25,6.25,10.5,50,1.3,1.25,6.7,5.96,16.0,12.43,48,1.77,1.72,2.26,2.1,24,-1.5,1.81,1.78,2.2,2.1,1.29,5.9,12.75,Arsenal,Crystal Palace,,,23.818181818181817,26.424242424242426,181.2121212121212,182.51515151515147,74.18181818181819,69.42424242424242,79.24242424242425,72.75757575757575,7426515.151515151,1630000.0,73575.75757575758,20181.81818181818,2.060606060606061,1.303030303030303,0,0,0,0,0,0,0,0,0,0,0,0
1,Season14_15,16/08/14,Leicester,Everton,2,2,1,1,2,A,M Jones,11,13,3,3,16,10,3,6,1,1,0,0,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.4,2.25,3.14,3.38,2.46,3.1,3.1,2.4,3.0,3.3,2.38,3.2,3.4,2.4,50,3.3,3.06,3.45,3.32,2.42,2.36,48,2.1,2.0,1.9,1.8,22,0.25,1.88,1.85,2.1,2.02,3.11,3.4,2.47,Leicester,Everton,,,25.03030303030303,25.33333333333333,181.84848484848484,180.66666666666663,66.45454545454545,72.36363636363636,70.78787878787878,77.27272727272727,924242.4242424242,3955606.0606060605,12181.818181818182,35939.393939393936,1.181818181818182,1.7575757575757576,0,0,0,0,0,0,0,0,0,0,0,0
2,Season14_15,16/08/14,Man United,Swansea,1,2,2,0,1,A,M Dean,14,5,5,4,14,20,4,0,2,4,0,0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,5.0,8.0,1.36,5.0,10.0,1.37,5.1,10.6,1.36,4.5,9.0,1.36,5.0,8.0,1.36,5.2,10.0,50,1.38,1.34,5.5,4.96,11.03,9.32,48,1.77,1.71,2.3,2.13,25,-1.5,2.18,2.08,1.87,1.79,1.45,4.81,8.25,Man United,Swansea,,,23.939393939393934,24.60606060606061,183.0,181.3636363636364,73.39393939393939,68.6969696969697,78.93939393939394,73.57575757575758,9349545.454545457,2338636.363636364,80575.75757575758,22909.090909090908,2.1515151515151514,1.393939393939394,0,0,0,0,0,0,0,0,0,0,0,0
3,Season14_15,16/08/14,QPR,Hull,0,1,2,0,0,D,C Pawson,19,11,6,4,10,10,8,9,1,2,0,0,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.4,3.25,3.1,2.48,3.26,3.22,2.6,3.0,2.9,2.5,3.25,2.88,2.55,3.2,3.12,50,2.6,2.47,3.4,3.18,3.2,3.02,46,2.52,2.36,1.65,1.58,24,0.0,1.8,1.73,2.25,2.14,2.31,3.24,3.59,QPR,Hull,,,25.84848484848485,25.393939393939394,183.12121212121207,182.15151515151518,69.84848484848484,68.9090909090909,73.84848484848484,73.27272727272727,2317575.7575757583,1890909.0909090908,26666.66666666667,22424.24242424242,1.5151515151515151,1.393939393939394,0,0,0,0,0,0,0,0,0,0,0,0
4,Season14_15,16/08/14,Stoke,Aston Villa,0,1,2,0,0,D,A Taylor,12,7,2,2,14,9,2,8,0,3,0,0,1.95,3.5,4.5,1.95,3.3,3.9,2.0,3.3,3.6,1.95,3.4,4.2,1.95,3.47,4.55,1.95,3.2,4.2,1.95,3.4,4.0,1.95,3.3,4.75,50,2.0,1.92,3.5,3.38,4.8,4.27,44,2.42,2.31,1.67,1.6,23,-0.5,1.95,1.91,2.02,1.96,2.01,3.34,4.51,Stoke,Aston Villa,,,25.45454545454545,24.63636363636364,185.33333333333331,182.27272727272728,70.0909090909091,69.60606060606061,73.9090909090909,74.6969696969697,2827878.787878788,2378939.393939394,30060.606060606064,26969.696969696968,1.7272727272727273,1.5757575757575757,0,0,0,0,0,0,0,0,0,0,0,0
5,Season14_15,16/08/14,West Brom,Sunderland,2,2,1,1,1,D,N Swarbrick,10,7,5,2,18,9,6,3,3,1,0,0,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.3,2.21,3.34,3.73,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,50,2.3,2.23,3.5,3.31,3.7,3.34,48,2.29,2.14,1.76,1.7,22,-0.25,1.94,1.91,2.02,1.97,2.09,3.42,4.03,West Brom,Sunderland,,,25.45454545454545,23.84848484848485,182.3030303030303,182.33333333333331,69.27272727272727,68.03030303030303,72.84848484848484,73.72727272727273,2270303.0303030303,1901818.1818181816,25666.66666666667,22606.06060606061,1.393939393939394,1.3636363636363635,0,0,0,0,0,0,0,0,0,0,0,0
6,Season14_15,16/08/14,West Ham,Tottenham,0,1,2,0,0,D,C Foy,18,10,4,4,12,10,8,5,1,0,1,1,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.96,3.55,2.06,3.75,3.3,2.05,3.6,3.4,2.05,4.0,3.5,2.05,49,4.05,3.74,3.62,3.43,2.2,2.03,47,2.08,1.98,1.92,1.82,21,0.5,1.91,1.86,2.1,2.02,3.92,3.67,2.03,West Ham,Tottenham,,,24.90909090909091,24.393939393939394,183.15151515151518,183.15151515151518,69.12121212121212,73.48484848484848,73.6969696969697,78.72727272727273,2291818.1818181816,5543181.818181818,26393.93939393939,56363.63636363637,1.5454545454545454,1.7575757575757576,0,0,0,0,0,0,0,0,0,0,0,0
7,Season14_15,17/08/14,Liverpool,Southampton,2,1,0,1,0,H,M Clattenburg,12,12,5,6,8,11,2,6,1,2,0,0,1.33,5.75,10.0,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5.0,9.0,1.35,5.48,10.3,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,49,1.38,1.34,5.8,5.16,11.0,9.0,41,1.66,1.6,2.54,2.3,24,-1.5,2.04,2.0,1.94,1.87,1.43,4.83,8.75,Liverpool,Southampton,,,23.424242424242426,23.12121212121212,180.27272727272728,182.48484848484853,73.06060606060606,68.9090909090909,78.66666666666667,75.9090909090909,5393939.393939394,2605454.5454545454,55515.15151515151,24424.24242424242,1.8787878787878791,1.303030303030303,0,0,0,0,0,0,0,0,0,0,0,0
8,Season14_15,17/08/14,Newcastle,Man City,0,2,2,0,1,A,M Atkinson,12,13,0,5,8,11,3,3,1,5,0,0,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5.0,4.2,1.66,5.8,4.28,1.63,5.0,3.75,1.67,5.25,4.0,1.62,5.5,4.1,1.67,50,5.97,5.24,4.33,4.0,1.67,1.64,44,1.73,1.66,2.36,2.19,24,1.0,1.86,1.8,2.12,2.08,5.55,4.38,1.63,Newcastle,Man City,,,24.060606060606066,25.484848484848484,181.96969696969697,182.54545454545453,70.48484848484848,73.42424242424242,76.18181818181819,79.15151515151516,2483333.333333333,9519545.454545457,27393.93939393939,85757.57575757576,1.5454545454545454,2.212121212121212,0,0,0,0,0,0,0,0,0,0,0,0
9,Season14_15,18/08/14,Burnley,Chelsea,1,3,2,1,3,A,M Oliver,9,11,2,3,6,7,4,3,1,1,0,0,9.0,5.0,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9.0,4.8,1.4,9.77,4.81,1.41,9.0,4.2,1.4,8.0,4.5,1.4,10.0,4.8,1.4,48,11.0,8.72,5.1,4.63,1.42,1.39,46,1.95,1.85,2.05,1.94,23,1.5,1.82,1.7,2.35,2.2,9.25,5.01,1.4,Burnley,Chelsea,,,24.78787878787879,23.75757575757576,182.0606060606061,183.42424242424244,65.84848484848484,73.27272727272727,70.48484848484848,79.96969696969697,874090.9090909091,8622878.787878787,10333.333333333334,77909.09090909091,1.1515151515151516,2.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0
