sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate
158023;https://sofifa.com/player/158023/lionel-messi/150002;L. Messi;Lionel Andrés Messi Cuccittini;27;24.06.1987;169;67;Argentina;FC Barcelona;Spain Primera Division;1;93;95;100500000;550000;CF;Left;5;3;4;Medium/Low
20801;https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/150002;Cristiano Ronaldo;Cristiano Ronaldo dos Santos Aveiro;29;05.02.1985;185;80;Portugal;Real Madrid;Spain Primera Division;1;92;92;79000000;375000;LW, LM;Right;5;4;5;High/Low
9014;https://sofifa.com/player/9014/arjen-robben/150002;A. Robben;Arjen Robben;30;23.01.1984;180;80;Netherlands;FC Bayern München;German 1. Bundesliga;1;90;90;54500000;275000;RM, LM, RW;Left;5;2;4;High/Low
41236;https://sofifa.com/player/41236/zlatan-ibrahimovic/150002;Z. Ibrahimović;Zlatan Ibrahimović;32;03.10.1981;195;95;Sweden;Paris Saint-Germain;French Ligue 1;1;90;90;52500000;275000;ST;Right;5;4;4;Medium/Low
167495;https://sofifa.com/player/167495/manuel-neuer/150002;M. Neuer;Manuel Neuer;28;27.03.1986;193;92;Germany;FC Bayern München;German 1. Bundesliga;1;90;90;63500000;300000;GK;Right;5;4;1;Medium/Medium
176580;https://sofifa.com/player/176580/luis-suarez/150002;L. Suárez;Luis Alberto Suárez Díaz;27;24.01.1987;181;81;Uruguay;FC Barcelona;Spain Primera Division;1;89;91;49500000;300000;ST, CF;Right;5;4;4;High/Medium
41;https://sofifa.com/player/41/andres-iniesta-lujan/150002;Iniesta;Andrés Iniesta Luján;30;11.05.1984;170;65;Spain;FC Barcelona;Spain Primera Division;1;89;89;36000000;250000;CM, LW;Right;5;4;4;High/Medium
183277;https://sofifa.com/player/183277/eden-hazard/150002;E. Hazard;Eden Hazard;23;07.01.1991;173;74;Belgium;Chelsea;English Premier League;1;88;90;40500000;210000;LM, RM;Right;4;4;4;High/Medium
7826;https://sofifa.com/player/7826/robin-van-persie/150002;R. van Persie;Robin van Persie;30;06.08.1983;187;71;Netherlands;Manchester United;English Premier League;1;88;88;40500000;230000;ST;Left;5;3;4;Medium/Low
121944;https://sofifa.com/player/121944/bastian-schweinsteiger/150002;B. Schweinsteiger;Bastian Schweinsteiger;29;01.08.1984;183;79;Germany;FC Bayern München;German 1. Bundesliga;1;88;88;39000000;200000;CM, CDM;Right;4;3;3;High/High
156616;https://sofifa.com/player/156616/franck-ribery/150002;F. Ribéry;Franck Bilal Ribéry;31;07.04.1983;170;72;France;FC Bayern München;German 1. Bundesliga;1;88;88;33000000;200000;LM;Right;4;4;5;High/Medium
167397;https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/150002;Falcao;Radamel Falcao García Zárate;28;10.02.1986;177;72;Colombia;Manchester United;English Premier League;1;88;88;46500000;250000;ST;Right;4;4;4;High/Medium
173731;https://sofifa.com/player/173731/gareth-bale/150002;G. Bale;Gareth Frank Bale;24;16.07.1989;183;74;Wales;Real Madrid;Spain Primera Division;1;87;91;39000000;200000;RM, RW;Left;4;3;4;High/Medium
188545;https://sofifa.com/player/188545/robert-lewandowski/150002;R. Lewandowski;Robert Lewandowski;25;21.08.1988;184;78;Poland;FC Bayern München;German 1. Bundesliga;1;87;89;44000000;210000;ST, CF;Right;4;4;4;High/Medium
121939;https://sofifa.com/player/121939/philipp-lahm/150002;P. Lahm;Philipp Lahm;30;11.11.1983;170;66;Germany;FC Bayern München;German 1. Bundesliga;1;87;87;24500000;190000;CDM, RB, CM;Right;4;3;3;High/High
155862;https://sofifa.com/player/155862/sergio-ramos-garcia/150002;Sergio Ramos;Sergio Ramos García;28;30.03.1986;183;75;Spain;Real Madrid;Spain Primera Division;1;87;87;31500000;220000;CB;Right;4;3;3;High/Medium
164240;https://sofifa.com/player/164240/thiago-emiliano-da-silva/150002;Thiago Silva;Thiago Emiliano da Silva;29;22.09.1984;183;79;Brazil;Paris Saint-Germain;French Ligue 1;1;87;87;29000000;190000;CB;Right;4;3;3;Medium/High
168542;https://sofifa.com/player/168542/david-josue-jimenez-silva/150002;David Silva;David Josué Jiménez Silva;28;08.01.1986;170;67;Spain;Manchester City;English Premier League;1;87;87;36500000;220000;LM, CAM;Left;4;2;4;High/Low
177003;https://sofifa.com/player/177003/luka-modric/150002;L. Modrić;Luka Modrić;28;09.09.1985;174;65;Croatia;Real Madrid;Spain Primera Division;1;87;87;36500000;220000;CM, CDM;Right;4;4;4;High/Medium
198710;https://sofifa.com/player/198710/james-rodriguez/150002;J. Rodríguez;James David Rodríguez Rubio;22;12.07.1991;180;75;Colombia;Real Madrid;Spain Primera Division;1;86;92;35000000;190000;CAM, RW;Left;4;3;4;Medium/Medium
190871;https://sofifa.com/player/190871/neymar-da-silva-santos-jr/150002;Neymar;Neymar da Silva Santos Júnior;22;05.02.1992;175;64;Brazil;FC Barcelona;Spain Primera Division;1;86;91;31000000;210000;LW;Right;5;5;5;High/Medium
192119;https://sofifa.com/player/192119/thibaut-courtois/150002;T. Courtois;Thibaut Courtois;22;11.05.1992;199;88;Belgium;Chelsea;English Premier League;1;86;90;27000000;170000;GK;Left;3;3;1;Medium/Medium
178603;https://sofifa.com/player/178603/mats-hummels/150002;M. Hummels;Mats Hummels;25;16.12.1988;192;90;Germany;Borussia Dortmund;German 1. Bundesliga;1;86;88;35500000;200000;CB;Right;4;3;2;High/Medium
183898;https://sofifa.com/player/183898/angel-di-maria/150002;A. Di María;Ángel Fabián Di María Hernández;26;14.02.1988;180;70;Argentina;Manchester United;English Premier League;1;86;88;45500000;230000;CAM, CM, RM;Left;4;2;4;High/High
188350;https://sofifa.com/player/188350/marco-reus/150002;M. Reus;Marco Reus;25;31.05.1989;181;73;Germany;Borussia Dortmund;German 1. Bundesliga;1;86;88;40000000;180000;LM, RM, ST, CAM;Right;3;4;4;High/Medium
189596;https://sofifa.com/player/189596/thomas-muller/150002;T. Müller;Thomas Müller;24;13.09.1989;186;75;Germany;FC Bayern München;German 1. Bundesliga;1;86;88;39000000;200000;RM, CAM, ST, LM;Right;4;4;3;High/High
153079;https://sofifa.com/player/153079/sergio-aguero/150002;S. Agüero;Sergio Leonel Agüero del Castillo;26;02.06.1988;172;74;Argentina;Manchester City;English Premier League;1;86;87;45500000;230000;ST;Right;4;4;4;High/Low
176635;https://sofifa.com/player/176635/mesut-ozil/150002;M. Özil;Mesut Özil;25;15.10.1988;183;76;Germany;Arsenal;English Premier League;1;86;87;44000000;190000;CAM, LW;Left;3;2;4;Medium/Low
10535;https://sofifa.com/player/10535/xavier-hernandez-creus/150002;Xavi;Xavier Hernández Creus;34;25.01.1980;170;68;Spain;FC Barcelona;Spain Primera Division;1;86;86;15500000;160000;CM;Right;4;3;3;Medium/Medium
20289;https://sofifa.com/player/20289/yaya-toure/150002;Y. Touré;Gnégnéri Yaya Touré;31;13.05.1983;189;90;Ivory Coast;Manchester City;English Premier League;1;86;86;28500000;190000;CM, CDM;Right;4;4;3;Medium/Medium
54050;https://sofifa.com/player/54050/wayne-rooney/150002;W. Rooney;Wayne Mark Rooney;28;24.10.1985;176;83;England;Manchester United;English Premier League;1;86;86;40000000;230000;ST, CF, CAM;Right;4;4;3;High/High
139720;https://sofifa.com/player/139720/vincent-kompany/150002;V. Kompany;Vincent Jean Mpoy Kompany;28;10.04.1986;192;85;Belgium;Manchester City;English Premier League;1;86;86;31500000;220000;CB;Right;4;3;2;Medium/Medium
192318;https://sofifa.com/player/192318/mario-gotze/150002;M. Götze;Mario Götze;22;03.06.1992;176;72;Germany;FC Bayern München;German 1. Bundesliga;1;85;91;21000000;150000;CAM, CF, CM, RM;Right;3;4;4;Medium/Medium
189511;https://sofifa.com/player/189511/sergio-busquets-burgos/150002;Sergio Busquets;Sergio Busquets i Burgos;25;16.07.1988;189;73;Spain;FC Barcelona;Spain Primera Division;1;85;89;20000000;170000;CDM, CM;Right;4;3;3;Medium/Medium
182521;https://sofifa.com/player/182521/toni-kroos/150002;T. Kroos;Toni Kroos;24;04.01.1990;182;78;Germany;Real Madrid;Spain Primera Division;1;85;88;23000000;170000;CM, CDM, CAM;Right;4;5;3;Medium/Medium
165153;https://sofifa.com/player/165153/karim-benzema/150002;K. Benzema;Karim Benzema;26;19.12.1987;184;79;France;Real Madrid;Spain Primera Division;1;85;87;27000000;200000;ST;Right;4;4;4;Medium/Low
179813;https://sofifa.com/player/179813/edinson-cavani/150002;E. Cavani;Edinson Roberto Cavani Gómez;27;14.02.1987;184;71;Uruguay;Paris Saint-Germain;French Ligue 1;1;85;87;25500000;200000;ST, RW;Right;4;3;3;Medium/Medium
179844;https://sofifa.com/player/179844/diego-da-silva-costa/150002;Diego Costa;Diego da Silva Costa;25;07.10.1988;188;81;Spain;Chelsea;English Premier League;1;85;87;26500000;170000;ST;Right;3;4;3;High/Medium
181872;https://sofifa.com/player/181872/arturo-vidal/150002;A. Vidal;Arturo Erasmo Vidal Pardo;27;22.05.1987;180;75;Chile;Juventus;Italian Serie A;1;85;87;23000000;190000;CM, CDM;Right;4;4;3;High/High
167948;https://sofifa.com/player/167948/hugo-lloris/150002;H. Lloris;Hugo Lloris;27;26.12.1986;188;78;France;Tottenham Hotspur;English Premier League;1;85;86;21000000;160000;GK;Left;3;1;1;Medium/Medium
177610;https://sofifa.com/player/177610/javier-martinez-aginaga/150002;Javi Martinez;Javier Martínez Aginaga;25;02.09.1988;190;81;Spain;FC Bayern München;German 1. Bundesliga;1;85;86;21000000;160000;CB, CDM, CM;Right;3;3;2;Medium/Medium
178088;https://sofifa.com/player/178088/juan-manuel-mata-garcia/150002;Juan Mata;Juan Manuel Mata García;26;28.04.1988;174;63;Spain;Manchester United;English Premier League;1;85;86;27000000;190000;CAM, RM;Left;3;3;4;Medium/Medium
183907;https://sofifa.com/player/183907/jerome-boateng/150002;J. Boateng;Jérôme Boateng;25;03.09.1988;192;90;Germany;FC Bayern München;German 1. Bundesliga;1;85;86;21000000;170000;CB, RB;Right;4;4;3;Medium/Medium
