sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;potential;value_eur;wage_eur;player_positions;preferred_foot;international_reputation;weak_foot;skill_moves;work_rate;;;;;;;;
158023;https://sofifa.com/player/158023/lionel-messi/160002;L. Messi;Lionel Andrés Messi Cuccittini;28;24.06.1987;170;72;Argentina;FC Barcelona;Spain Primera Division;1;94;95;111000000;550000;RW, CF;Left;5;4;4;Medium/Low;;;;;;;;
20801;https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/160002;Cristiano Ronaldo;Cristiano Ronaldo dos Santos Aveiro;30;05.02.1985;185;80;Portugal;Real Madrid;Spain Primera Division;1;93;93;85500000;475000;LW, LM;Right;5;4;5;High/Low;;;;;;;;
9014;https://sofifa.com/player/9014/arjen-robben/160002;A. Robben;Arjen Robben;31;23.01.1984;180;80;Netherlands;FC Bayern München;German 1. Bundesliga;1;90;90;56000000;250000;RM, LM, RW;Left;5;2;4;High/Low;;;;;;;;
167495;https://sofifa.com/player/167495/manuel-neuer/160002;M. Neuer;Manuel Neuer;29;27.03.1986;193;92;Germany;FC Bayern München;German 1. Bundesliga;1;90;90;58000000;250000;GK;Right;5;4;1;Medium/Medium;;;;;;;;
176580;https://sofifa.com/player/176580/luis-suarez/160002;L. Suárez;Luis Alberto Suárez Díaz;28;24.01.1987;182;85;Uruguay;FC Barcelona;Spain Primera Division;1;90;90;69000000;300000;ST;Right;5;4;4;High/Medium;;;;;;;;
183277;https://sofifa.com/player/183277/eden-hazard/160002;E. Hazard;Eden Hazard;24;07.01.1991;173;74;Belgium;Chelsea;English Premier League;1;89;91;74000000;240000;LM;Right;4;4;4;High/Medium;;;;;;;;
41236;https://sofifa.com/player/41236/zlatan-ibrahimovic/160002;Z. Ibrahimović;Zlatan Ibrahimović;33;03.10.1981;195;95;Sweden;Paris Saint-Germain;French Ligue 1;1;89;89;40500000;220000;ST;Right;5;4;4;Medium/Low;;;;;;;;
190871;https://sofifa.com/player/190871/neymar-da-silva-santos-jr/160002;Neymar;Neymar da Silva Santos Júnior;23;05.02.1992;174;68;Brazil;FC Barcelona;Spain Primera Division;1;88;93;71500000;240000;LW;Right;5;5;5;High/Medium;;;;;;;;
41;https://sofifa.com/player/41/andres-iniesta-lujan/160002;Iniesta;Andrés Iniesta Luján;31;11.05.1984;171;68;Spain;FC Barcelona;Spain Primera Division;1;88;88;43000000;220000;CM;Right;5;4;4;High/Medium;;;;;;;;
164240;https://sofifa.com/player/164240/thiago-emiliano-da-silva/160002;Thiago Silva;Thiago Emiliano da Silva;30;22.09.1984;183;79;Brazil;Paris Saint-Germain;French Ligue 1;1;88;88;38000000;200000;CB;Right;4;3;3;High/High;;;;;;;;
168542;https://sofifa.com/player/168542/david-josue-jimenez-silva/160002;David Silva;David Josué Jiménez Silva;29;08.01.1986;170;67;Spain;Manchester City;English Premier League;1;88;88;50500000;210000;CAM, LM;Left;4;2;4;High/Low;;;;;;;;
198710;https://sofifa.com/player/198710/james-rodriguez/160002;J. Rodríguez;James David Rodríguez Rubio;23;12.07.1991;180;75;Colombia;Real Madrid;Spain Primera Division;1;87;93;62500000;210000;CAM, CM, RM;Left;4;3;4;Medium/Medium;;;;;;;;
173731;https://sofifa.com/player/173731/gareth-bale/160002;G. Bale;Gareth Frank Bale;25;16.07.1989;183;74;Wales;Real Madrid;Spain Primera Division;1;87;91;56000000;200000;RM, RW;Left;4;3;4;High/Medium;;;;;;;;
182521;https://sofifa.com/player/182521/toni-kroos/160002;T. Kroos;Toni Kroos;25;04.01.1990;182;78;Germany;Real Madrid;Spain Primera Division;1;87;90;54500000;200000;CM, CDM;Right;4;5;3;Medium/Medium;;;;;;;;
183907;https://sofifa.com/player/183907/jerome-boateng/160002;J. Boateng;Jérôme Boateng;26;03.09.1988;192;90;Germany;FC Bayern München;German 1. Bundesliga;1;87;89;45000000;220000;CB;Right;4;4;2;Medium/Medium;;;;;;;;
